,Innings,MatchBalls,InnBalls,BatTeam,TeamWkts,TeamScore,TeamLead,BowlTeam,Batter,Bowler,BatPosition,BatScore,BatBalls,BatAvg,CareerBalls,BatSR,BatArm,BowlBalls,BowlRuns,BowlWkts,CareerOvers,BowlAvg,BowlSR,BowlType,SpellBalls,SpellRuns,SpellWkts,Outcome,Dismissal,HostCountry,Venue,TossWin,TossElect
1951,4,1951,173,AUS,2,92,-446,AUS,SPD Smith,JP Duminy,4,12,45,57.4,7265,56.88,Right-hand bat,34,9,0,405.0,37.65,63.9,rob,34,9,0,3,no,AUS,Perth,RSA,bat
1952,4,1952,174,AUS,2,95,-443,AUS,UT Khawaja,JP Duminy,3,23,49,44.5,2313,53.86,Left-hand bat,35,12,0,405.0,37.65,63.9,rob,35,12,0,1,no,AUS,Perth,RSA,bat
1953,4,1953,175,AUS,2,96,-442,AUS,UT Khawaja,KA Maharaj,3,24,50,44.5,2313,53.86,Left-hand bat,42,23,0,58.3,37.50,87.7,lo,42,23,0,0,no,AUS,Perth,RSA,bat
1954,4,1954,176,AUS,2,96,-442,AUS,UT Khawaja,KA Maharaj,3,24,51,44.5,2313,53.86,Left-hand bat,43,23,0,58.3,37.50,87.7,lo,43,23,0,0,no,AUS,Perth,RSA,bat
1955,4,1955,177,AUS,2,96,-442,AUS,UT Khawaja,KA Maharaj,3,24,52,44.5,2313,53.86,Left-hand bat,44,23,0,58.3,37.50,87.7,lo,44,23,0,0,no,AUS,Perth,RSA,bat
1956,4,1956,178,AUS,2,96,-442,AUS,UT Khawaja,KA Maharaj,3,24,53,44.5,2313,53.86,Left-hand bat,45,23,0,58.3,37.50,87.7,lo,45,23,0,0,no,AUS,Perth,RSA,bat
1957,4,1957,179,AUS,2,96,-442,AUS,UT Khawaja,KA Maharaj,3,24,54,44.5,2313,53.86,Left-hand bat,46,23,0,58.3,37.50,87.7,lo,46,23,0,0,no,AUS,Perth,RSA,bat
1958,4,1958,180,AUS,2,96,-442,AUS,UT Khawaja,KA Maharaj,3,24,55,44.5,2313,53.86,Left-hand bat,47,23,0,58.3,37.50,87.7,lo,47,23,0,1,no,AUS,Perth,RSA,bat
1959,4,1959,181,AUS,2,97,-441,AUS,UT Khawaja,JP Duminy,3,25,56,44.5,2313,53.86,Left-hand bat,36,13,0,405.0,37.65,63.9,rob,36,13,0,1,no,AUS,Perth,RSA,bat
1960,4,1960,182,AUS,2,98,-440,AUS,SPD Smith,JP Duminy,4,15,46,57.4,7265,56.88,Right-hand bat,37,14,0,405.0,37.65,63.9,rob,37,14,0,0,no,AUS,Perth,RSA,bat
1961,4,1961,183,AUS,2,98,-440,AUS,SPD Smith,JP Duminy,4,15,47,57.4,7265,56.88,Right-hand bat,38,14,0,405.0,37.65,63.9,rob,38,14,0,0,no,AUS,Perth,RSA,bat
1962,4,1962,184,AUS,2,98,-440,AUS,SPD Smith,JP Duminy,4,15,48,57.4,7265,56.88,Right-hand bat,39,14,0,405.0,37.65,63.9,rob,39,14,0,0,no,AUS,Perth,RSA,bat
1963,4,1963,185,AUS,2,98,-440,AUS,SPD Smith,JP Duminy,4,15,49,57.4,7265,56.88,Right-hand bat,40,14,0,405.0,37.65,63.9,rob,40,14,0,0,no,AUS,Perth,RSA,bat
1964,4,1964,186,AUS,2,98,-440,AUS,SPD Smith,JP Duminy,4,15,50,57.4,7265,56.88,Right-hand bat,41,14,0,405.0,37.65,63.9,rob,41,14,0,0,no,AUS,Perth,RSA,bat
1965,4,1965,187,AUS,2,98,-440,AUS,UT Khawaja,KA Maharaj,3,26,57,44.5,2313,53.86,Left-hand bat,48,24,0,58.3,37.50,87.7,lo,48,24,0,0,no,AUS,Perth,RSA,bat
1966,4,1966,188,AUS,2,98,-440,AUS,UT Khawaja,KA Maharaj,3,26,58,44.5,2313,53.86,Left-hand bat,49,24,0,58.3,37.50,87.7,lo,49,24,0,0,no,AUS,Perth,RSA,bat
1967,4,1967,189,AUS,2,98,-440,AUS,UT Khawaja,KA Maharaj,3,26,59,44.5,2313,53.86,Left-hand bat,50,24,0,58.3,37.50,87.7,lo,50,24,0,0,no,AUS,Perth,RSA,bat
1968,4,1968,190,AUS,2,98,-440,AUS,UT Khawaja,KA Maharaj,3,26,60,44.5,2313,53.86,Left-hand bat,51,24,0,58.3,37.50,87.7,lo,51,24,0,0,no,AUS,Perth,RSA,bat
1969,4,1969,191,AUS,2,98,-440,AUS,UT Khawaja,KA Maharaj,3,26,61,44.5,2313,53.86,Left-hand bat,52,24,0,58.3,37.50,87.7,lo,52,24,0,0,no,AUS,Perth,RSA,bat
1970,4,1970,192,AUS,2,98,-440,AUS,UT Khawaja,KA Maharaj,3,26,62,44.5,2313,53.86,Left-hand bat,53,24,0,58.3,37.50,87.7,lo,53,24,0,0,no,AUS,Perth,RSA,bat
1971,4,1971,193,AUS,2,98,-440,AUS,SPD Smith,JP Duminy,4,15,51,57.4,7265,56.88,Right-hand bat,42,14,0,405.0,37.65,63.9,rob,42,14,0,0,no,AUS,Perth,RSA,bat
1972,4,1972,194,AUS,2,98,-440,AUS,SPD Smith,JP Duminy,4,15,52,57.4,7265,56.88,Right-hand bat,43,14,0,405.0,37.65,63.9,rob,43,14,0,0,no,AUS,Perth,RSA,bat
1973,4,1973,195,AUS,2,98,-440,AUS,SPD Smith,JP Duminy,4,15,53,57.4,7265,56.88,Right-hand bat,44,14,0,405.0,37.65,63.9,rob,44,14,0,4,no,AUS,Perth,RSA,bat
1974,4,1974,196,AUS,2,102,-436,AUS,SPD Smith,JP Duminy,4,19,54,57.4,7265,56.88,Right-hand bat,45,18,0,405.0,37.65,63.9,rob,45,18,0,0,no,AUS,Perth,RSA,bat
1975,4,1975,197,AUS,2,102,-436,AUS,SPD Smith,JP Duminy,4,19,55,57.4,7265,56.88,Right-hand bat,46,18,0,405.0,37.65,63.9,rob,46,18,0,0,no,AUS,Perth,RSA,bat
1976,4,1976,198,AUS,2,102,-436,AUS,SPD Smith,JP Duminy,4,19,56,57.4,7265,56.88,Right-hand bat,47,18,0,405.0,37.65,63.9,rob,47,18,0,0,no,AUS,Perth,RSA,bat
1977,4,1977,199,AUS,2,102,-436,AUS,UT Khawaja,SC Cook,3,26,63,44.5,2313,53.86,Left-hand bat,0,0,0,2.0,-,-,rm,0,0,0,0,no,AUS,Perth,RSA,bat
1978,4,1978,200,AUS,2,102,-436,AUS,UT Khawaja,SC Cook,3,26,64,44.5,2313,53.86,Left-hand bat,1,0,0,2.0,-,-,rm,1,0,0,0,no,AUS,Perth,RSA,bat
1979,4,1979,201,AUS,2,102,-436,AUS,UT Khawaja,SC Cook,3,26,65,44.5,2313,53.86,Left-hand bat,2,0,0,2.0,-,-,rm,2,0,0,4,no,AUS,Perth,RSA,bat
1980,4,1980,202,AUS,2,106,-432,AUS,UT Khawaja,SC Cook,3,30,66,44.5,2313,53.86,Left-hand bat,3,4,0,2.0,-,-,rm,3,4,0,4,no,AUS,Perth,RSA,bat
1981,4,1981,203,AUS,2,110,-428,AUS,UT Khawaja,SC Cook,3,34,67,44.5,2313,53.86,Left-hand bat,4,8,0,2.0,-,-,rm,4,8,0,0,no,AUS,Perth,RSA,bat
1982,4,1982,204,AUS,2,110,-428,AUS,UT Khawaja,SC Cook,3,34,68,44.5,2313,53.86,Left-hand bat,5,8,0,2.0,-,-,rm,5,8,0,0,no,AUS,Perth,RSA,bat
1983,4,1983,205,AUS,2,110,-428,AUS,SPD Smith,KA Maharaj,4,19,57,57.4,7265,56.88,Right-hand bat,54,24,0,58.3,37.50,87.7,lo,54,24,0,2,no,AUS,Perth,RSA,bat
1984,4,1984,206,AUS,2,112,-426,AUS,SPD Smith,KA Maharaj,4,21,58,57.4,7265,56.88,Right-hand bat,55,26,0,58.3,37.50,87.7,lo,55,26,0,0,no,AUS,Perth,RSA,bat
1985,4,1985,207,AUS,2,112,-426,AUS,SPD Smith,KA Maharaj,4,21,59,57.4,7265,56.88,Right-hand bat,56,26,0,58.3,37.50,87.7,lo,56,26,0,4,no,AUS,Perth,RSA,bat
1986,4,1986,208,AUS,2,116,-422,AUS,SPD Smith,KA Maharaj,4,25,60,57.4,7265,56.88,Right-hand bat,57,30,0,58.3,37.50,87.7,lo,57,30,0,0,no,AUS,Perth,RSA,bat
1987,4,1987,209,AUS,2,116,-422,AUS,SPD Smith,KA Maharaj,4,25,61,57.4,7265,56.88,Right-hand bat,58,30,0,58.3,37.50,87.7,lo,58,30,0,0,no,AUS,Perth,RSA,bat
1988,4,1988,210,AUS,2,116,-422,AUS,SPD Smith,KA Maharaj,4,25,62,57.4,7265,56.88,Right-hand bat,59,30,0,58.3,37.50,87.7,lo,59,30,0,0,no,AUS,Perth,RSA,bat
1989,4,1989,211,AUS,2,116,-422,AUS,UT Khawaja,SC Cook,3,34,69,44.5,2313,53.86,Left-hand bat,6,8,0,2.0,-,-,rm,6,8,0,0,no,AUS,Perth,RSA,bat
1990,4,1990,212,AUS,2,116,-422,AUS,UT Khawaja,SC Cook,3,34,70,44.5,2313,53.86,Left-hand bat,7,8,0,2.0,-,-,rm,7,8,0,2,no,AUS,Perth,RSA,bat
1991,4,1991,213,AUS,2,118,-420,AUS,UT Khawaja,SC Cook,3,36,71,44.5,2313,53.86,Left-hand bat,8,10,0,2.0,-,-,rm,8,10,0,1,no,AUS,Perth,RSA,bat
1992,4,1992,214,AUS,2,119,-419,AUS,SPD Smith,SC Cook,4,25,63,57.4,7265,56.88,Right-hand bat,9,11,0,2.0,-,-,rm,9,11,0,0,no,AUS,Perth,RSA,bat
1993,4,1993,215,AUS,2,119,-419,AUS,SPD Smith,SC Cook,4,25,64,57.4,7265,56.88,Right-hand bat,10,11,0,2.0,-,-,rm,10,11,0,1,no,AUS,Perth,RSA,bat
1994,4,1994,216,AUS,2,120,-418,AUS,UT Khawaja,SC Cook,3,37,72,44.5,2313,53.86,Left-hand bat,11,12,0,2.0,-,-,rm,11,12,0,4,no,AUS,Perth,RSA,bat
1995,4,1995,217,AUS,2,124,-414,AUS,SPD Smith,K Rabada,4,26,65,57.4,7265,56.88,Right-hand bat,49,33,2,239.1,24.41,39.8,rf,49,33,2,0,no,AUS,Perth,RSA,bat
1996,4,1996,218,AUS,2,124,-414,AUS,SPD Smith,K Rabada,4,26,66,57.4,7265,56.88,Right-hand bat,50,33,2,239.1,24.41,39.8,rf,50,33,2,0,no,AUS,Perth,RSA,bat
1997,4,1997,219,AUS,2,124,-414,AUS,SPD Smith,K Rabada,4,26,67,57.4,7265,56.88,Right-hand bat,51,33,2,239.1,24.41,39.8,rf,51,33,2,0,no,AUS,Perth,RSA,bat
1998,4,1998,220,AUS,2,124,-414,AUS,SPD Smith,K Rabada,4,26,68,57.4,7265,56.88,Right-hand bat,52,33,2,239.1,24.41,39.8,rf,52,33,2,0,no,AUS,Perth,RSA,bat
1999,4,1999,221,AUS,2,124,-414,AUS,SPD Smith,K Rabada,4,26,69,57.4,7265,56.88,Right-hand bat,53,33,2,239.1,24.41,39.8,rf,53,33,2,4,no,AUS,Perth,RSA,bat
2000,4,2000,222,AUS,2,128,-410,AUS,SPD Smith,K Rabada,4,30,70,57.4,7265,56.88,Right-hand bat,54,37,2,239.1,24.41,39.8,rf,54,37,2,0,no,AUS,Perth,RSA,bat
2001,4,2001,223,AUS,2,128,-410,AUS,UT Khawaja,KA Maharaj,3,41,73,44.5,2313,53.86,Left-hand bat,60,30,0,58.3,37.50,87.7,lo,60,30,0,0,no,AUS,Perth,RSA,bat
2002,4,2002,224,AUS,2,128,-410,AUS,UT Khawaja,KA Maharaj,3,41,74,44.5,2313,53.86,Left-hand bat,61,30,0,58.3,37.50,87.7,lo,61,30,0,0,no,AUS,Perth,RSA,bat
2003,4,2003,225,AUS,2,128,-410,AUS,UT Khawaja,KA Maharaj,3,41,75,44.5,2313,53.86,Left-hand bat,62,30,0,58.3,37.50,87.7,lo,62,30,0,0,no,AUS,Perth,RSA,bat
2004,4,2004,226,AUS,2,128,-410,AUS,UT Khawaja,KA Maharaj,3,41,76,44.5,2313,53.86,Left-hand bat,63,30,0,58.3,37.50,87.7,lo,63,30,0,0,no,AUS,Perth,RSA,bat
2005,4,2005,227,AUS,2,128,-410,AUS,UT Khawaja,KA Maharaj,3,41,77,44.5,2313,53.86,Left-hand bat,64,30,0,58.3,37.50,87.7,lo,64,30,0,0,no,AUS,Perth,RSA,bat
2006,4,2006,228,AUS,2,128,-410,AUS,UT Khawaja,KA Maharaj,3,41,78,44.5,2313,53.86,Left-hand bat,65,30,0,58.3,37.50,87.7,lo,65,30,0,0,no,AUS,Perth,RSA,bat
2007,4,2007,229,AUS,2,128,-410,AUS,SPD Smith,K Rabada,4,30,71,57.4,7265,56.88,Right-hand bat,55,37,2,239.1,24.41,39.8,rf,55,37,2,0,no,AUS,Perth,RSA,bat
2008,4,2008,230,AUS,2,128,-410,AUS,SPD Smith,K Rabada,4,30,72,57.4,7265,56.88,Right-hand bat,56,37,2,239.1,24.41,39.8,rf,56,37,2,1,no,AUS,Perth,RSA,bat
2009,4,2009,231,AUS,2,129,-409,AUS,UT Khawaja,K Rabada,3,41,79,44.5,2313,53.86,Left-hand bat,57,38,2,239.1,24.41,39.8,rf,57,38,2,2,no,AUS,Perth,RSA,bat
2010,4,2010,232,AUS,2,131,-407,AUS,UT Khawaja,K Rabada,3,43,80,44.5,2313,53.86,Left-hand bat,58,40,2,239.1,24.41,39.8,rf,58,40,2,0,no,AUS,Perth,RSA,bat
2011,4,2011,233,AUS,2,131,-407,AUS,UT Khawaja,K Rabada,3,43,81,44.5,2313,53.86,Left-hand bat,59,40,2,239.1,24.41,39.8,rf,59,40,2,0,no,AUS,Perth,RSA,bat
2012,4,2012,234,AUS,2,131,-407,AUS,UT Khawaja,K Rabada,3,43,82,44.5,2313,53.86,Left-hand bat,60,40,2,239.1,24.41,39.8,rf,60,40,2,0,no,AUS,Perth,RSA,bat
2013,4,2013,235,AUS,2,131,-407,AUS,SPD Smith,KA Maharaj,4,31,73,57.4,7265,56.88,Right-hand bat,66,30,0,58.3,37.50,87.7,lo,66,30,0,0,no,AUS,Perth,RSA,bat
2014,4,2014,236,AUS,2,131,-407,AUS,SPD Smith,KA Maharaj,4,31,74,57.4,7265,56.88,Right-hand bat,67,30,0,58.3,37.50,87.7,lo,67,30,0,0,no,AUS,Perth,RSA,bat
2015,4,2015,237,AUS,2,131,-407,AUS,SPD Smith,KA Maharaj,4,31,75,57.4,7265,56.88,Right-hand bat,68,30,0,58.3,37.50,87.7,lo,68,30,0,0,no,AUS,Perth,RSA,bat
2016,4,2016,238,AUS,2,131,-407,AUS,SPD Smith,KA Maharaj,4,31,76,57.4,7265,56.88,Right-hand bat,69,30,0,58.3,37.50,87.7,lo,69,30,0,1,no,AUS,Perth,RSA,bat
2017,4,2017,239,AUS,2,132,-406,AUS,UT Khawaja,KA Maharaj,3,43,83,44.5,2313,53.86,Left-hand bat,70,31,0,58.3,37.50,87.7,lo,70,31,0,0,no,AUS,Perth,RSA,bat
2018,4,2018,240,AUS,2,132,-406,AUS,UT Khawaja,KA Maharaj,3,43,84,44.5,2313,53.86,Left-hand bat,71,31,0,58.3,37.50,87.7,lo,71,31,0,1,no,AUS,Perth,RSA,bat
2019,4,2019,241,AUS,2,133,-405,AUS,UT Khawaja,K Rabada,3,44,85,44.5,2313,53.86,Left-hand bat,61,40,2,239.1,24.41,39.8,rf,61,40,2,0,no,AUS,Perth,RSA,bat
2020,4,2020,242,AUS,2,133,-405,AUS,UT Khawaja,K Rabada,3,44,86,44.5,2313,53.86,Left-hand bat,62,40,2,239.1,24.41,39.8,rf,62,40,2,0,no,AUS,Perth,RSA,bat
2021,4,2021,243,AUS,2,133,-405,AUS,UT Khawaja,K Rabada,3,44,87,44.5,2313,53.86,Left-hand bat,63,40,2,239.1,24.41,39.8,rf,63,40,2,1,no,AUS,Perth,RSA,bat
2022,4,2022,244,AUS,2,134,-404,AUS,SPD Smith,K Rabada,4,32,77,57.4,7265,56.88,Right-hand bat,64,41,2,239.1,24.41,39.8,rf,64,41,2,0,no,AUS,Perth,RSA,bat
2023,4,2023,245,AUS,2,134,-404,AUS,SPD Smith,K Rabada,4,32,78,57.4,7265,56.88,Right-hand bat,65,41,2,239.1,24.41,39.8,rf,65,41,2,0,no,AUS,Perth,RSA,bat
2024,4,2024,246,AUS,2,134,-404,AUS,SPD Smith,K Rabada,4,32,79,57.4,7265,56.88,Right-hand bat,66,41,2,239.1,24.41,39.8,rf,66,41,2,0,no,AUS,Perth,RSA,bat
2025,4,2025,247,AUS,2,134,-404,AUS,UT Khawaja,KA Maharaj,3,45,88,44.5,2313,53.86,Left-hand bat,72,32,0,58.3,37.50,87.7,lo,72,32,0,0,no,AUS,Perth,RSA,bat
2026,4,2026,248,AUS,2,134,-404,AUS,UT Khawaja,KA Maharaj,3,45,89,44.5,2313,53.86,Left-hand bat,73,32,0,58.3,37.50,87.7,lo,73,32,0,0,no,AUS,Perth,RSA,bat
2027,4,2027,249,AUS,2,134,-404,AUS,UT Khawaja,KA Maharaj,3,45,90,44.5,2313,53.86,Left-hand bat,74,32,0,58.3,37.50,87.7,lo,74,32,0,0,no,AUS,Perth,RSA,bat
2028,4,2028,250,AUS,2,134,-404,AUS,UT Khawaja,KA Maharaj,3,45,91,44.5,2313,53.86,Left-hand bat,75,32,0,58.3,37.50,87.7,lo,75,32,0,0,no,AUS,Perth,RSA,bat
2029,4,2029,251,AUS,2,134,-404,AUS,UT Khawaja,KA Maharaj,3,45,92,44.5,2313,53.86,Left-hand bat,76,32,0,58.3,37.50,87.7,lo,76,32,0,0,no,AUS,Perth,RSA,bat
2030,4,2030,252,AUS,2,134,-404,AUS,UT Khawaja,KA Maharaj,3,45,93,44.5,2313,53.86,Left-hand bat,77,32,0,58.3,37.50,87.7,lo,77,32,0,0,no,AUS,Perth,RSA,bat
2031,4,2031,253,AUS,2,134,-404,AUS,SPD Smith,K Rabada,4,32,80,57.4,7265,56.88,Right-hand bat,67,41,2,239.1,24.41,39.8,rf,67,41,2,0,no,AUS,Perth,RSA,bat
2032,4,2032,254,AUS,2,134,-404,AUS,SPD Smith,K Rabada,4,32,81,57.4,7265,56.88,Right-hand bat,68,41,2,239.1,24.41,39.8,rf,68,41,2,0,no,AUS,Perth,RSA,bat
2033,4,2033,255,AUS,2,134,-404,AUS,SPD Smith,K Rabada,4,32,82,57.4,7265,56.88,Right-hand bat,69,41,2,239.1,24.41,39.8,rf,69,41,2,0,no,AUS,Perth,RSA,bat
2034,4,2034,256,AUS,2,134,-404,AUS,SPD Smith,K Rabada,4,32,83,57.4,7265,56.88,Right-hand bat,70,41,2,239.1,24.41,39.8,rf,70,41,2,0,no,AUS,Perth,RSA,bat
2035,4,2035,257,AUS,2,134,-404,AUS,SPD Smith,K Rabada,4,32,84,57.4,7265,56.88,Right-hand bat,71,41,2,239.1,24.41,39.8,rf,71,41,2,4b,no,AUS,Perth,RSA,bat
2036,4,2036,258,AUS,2,138,-400,AUS,SPD Smith,K Rabada,4,32,85,57.4,7265,56.88,Right-hand bat,72,41,2,239.1,24.41,39.8,rf,72,41,2,2,no,AUS,Perth,RSA,bat
2037,4,2037,259,AUS,2,140,-398,AUS,UT Khawaja,KA Maharaj,3,45,94,44.5,2313,53.86,Left-hand bat,78,32,0,58.3,37.50,87.7,lo,78,32,0,0,no,AUS,Perth,RSA,bat
2038,4,2038,260,AUS,2,140,-398,AUS,UT Khawaja,KA Maharaj,3,45,95,44.5,2313,53.86,Left-hand bat,79,32,0,58.3,37.50,87.7,lo,79,32,0,2,no,AUS,Perth,RSA,bat
2039,4,2039,261,AUS,2,142,-396,AUS,UT Khawaja,KA Maharaj,3,47,96,44.5,2313,53.86,Left-hand bat,80,34,0,58.3,37.50,87.7,lo,80,34,0,1,no,AUS,Perth,RSA,bat
2040,4,2040,262,AUS,2,143,-395,AUS,SPD Smith,KA Maharaj,4,34,86,57.4,7265,56.88,Right-hand bat,81,35,0,58.3,37.50,87.7,lo,81,35,0,0,no,AUS,Perth,RSA,bat
2041,4,2041,263,AUS,2,143,-395,AUS,SPD Smith,KA Maharaj,4,34,87,57.4,7265,56.88,Right-hand bat,82,35,0,58.3,37.50,87.7,lo,82,35,0,0,no,AUS,Perth,RSA,bat
2042,4,2042,264,AUS,2,143,-395,AUS,SPD Smith,KA Maharaj,4,34,88,57.4,7265,56.88,Right-hand bat,83,35,0,58.3,37.50,87.7,lo,83,35,0,0,no,AUS,Perth,RSA,bat
2043,4,2043,265,AUS,2,143,-395,AUS,UT Khawaja,K Rabada,3,48,97,44.5,2313,53.86,Left-hand bat,73,43,2,239.1,24.41,39.8,rf,73,43,2,1,no,AUS,Perth,RSA,bat
2044,4,2044,266,AUS,2,144,-394,AUS,SPD Smith,K Rabada,4,34,89,57.4,7265,56.88,Right-hand bat,74,44,2,239.1,24.41,39.8,rf,74,44,2,0,no,AUS,Perth,RSA,bat
2045,4,2045,267,AUS,2,144,-394,AUS,SPD Smith,K Rabada,4,34,90,57.4,7265,56.88,Right-hand bat,75,44,2,239.1,24.41,39.8,rf,75,44,2,W,caught,AUS,Perth,RSA,bat
2046,4,2046,268,AUS,3,144,-394,AUS,AC Voges,K Rabada,5,0,0,67.4,2649,55.98,Right-hand bat,76,44,3,239.1,24.41,39.8,rf,76,44,3,0,no,AUS,Perth,RSA,bat
2047,4,2047,269,AUS,3,144,-394,AUS,AC Voges,K Rabada,5,0,1,67.4,2649,55.98,Right-hand bat,77,44,3,239.1,24.41,39.8,rf,77,44,3,0,no,AUS,Perth,RSA,bat
2048,4,2048,270,AUS,3,144,-394,AUS,AC Voges,K Rabada,5,0,2,67.4,2649,55.98,Right-hand bat,78,44,3,239.1,24.41,39.8,rf,78,44,3,0,no,AUS,Perth,RSA,bat
2049,4,2049,271,AUS,3,144,-394,AUS,UT Khawaja,KA Maharaj,3,49,98,44.5,2313,53.86,Left-hand bat,84,35,0,58.3,37.50,87.7,lo,84,35,0,0,no,AUS,Perth,RSA,bat
2050,4,2050,272,AUS,3,144,-394,AUS,UT Khawaja,KA Maharaj,3,49,99,44.5,2313,53.86,Left-hand bat,85,35,0,58.3,37.50,87.7,lo,85,35,0,1,no,AUS,Perth,RSA,bat
2051,4,2051,273,AUS,3,145,-393,AUS,AC Voges,KA Maharaj,5,0,3,67.4,2649,55.98,Right-hand bat,86,36,0,58.3,37.50,87.7,lo,86,36,0,0,no,AUS,Perth,RSA,bat
2052,4,2052,274,AUS,3,145,-393,AUS,AC Voges,KA Maharaj,5,0,4,67.4,2649,55.98,Right-hand bat,87,36,0,58.3,37.50,87.7,lo,87,36,0,0,no,AUS,Perth,RSA,bat
2053,4,2053,275,AUS,3,145,-393,AUS,AC Voges,KA Maharaj,5,0,5,67.4,2649,55.98,Right-hand bat,88,36,0,58.3,37.50,87.7,lo,88,36,0,0,no,AUS,Perth,RSA,bat
2054,4,2054,276,AUS,3,145,-393,AUS,AC Voges,KA Maharaj,5,0,6,67.4,2649,55.98,Right-hand bat,89,36,0,58.3,37.50,87.7,lo,89,36,0,1,no,AUS,Perth,RSA,bat
2055,4,2055,277,AUS,3,146,-392,AUS,AC Voges,K Rabada,5,1,7,67.4,2649,55.98,Right-hand bat,79,44,3,239.1,24.41,39.8,rf,79,44,3,0,no,AUS,Perth,RSA,bat
2056,4,2056,278,AUS,3,146,-392,AUS,AC Voges,K Rabada,5,1,8,67.4,2649,55.98,Right-hand bat,80,44,3,239.1,24.41,39.8,rf,80,44,3,0,no,AUS,Perth,RSA,bat
2057,4,2057,279,AUS,3,146,-392,AUS,AC Voges,K Rabada,5,1,9,67.4,2649,55.98,Right-hand bat,81,44,3,239.1,24.41,39.8,rf,81,44,3,0,no,AUS,Perth,RSA,bat
2058,4,2058,280,AUS,3,146,-392,AUS,AC Voges,K Rabada,5,1,10,67.4,2649,55.98,Right-hand bat,82,44,3,239.1,24.41,39.8,rf,82,44,3,0,no,AUS,Perth,RSA,bat
2059,4,2059,281,AUS,3,146,-392,AUS,AC Voges,K Rabada,5,1,11,67.4,2649,55.98,Right-hand bat,83,44,3,239.1,24.41,39.8,rf,83,44,3,W,caught,AUS,Perth,RSA,bat
2060,4,2060,282,AUS,4,146,-392,AUS,MR Marsh,K Rabada,6,0,0,23.18,1166,53.68,Right-hand bat,84,44,4,239.1,24.41,39.8,rf,84,44,4,0,no,AUS,Perth,RSA,bat
2061,4,2061,283,AUS,4,146,-392,AUS,UT Khawaja,VD Philander,3,50,100,44.5,2313,53.86,Left-hand bat,48,21,0,1087.1,22.09,48.3,rfm,48,21,0,0,no,AUS,Perth,RSA,bat
2062,4,2062,284,AUS,4,146,-392,AUS,UT Khawaja,VD Philander,3,50,101,44.5,2313,53.86,Left-hand bat,49,21,0,1087.1,22.09,48.3,rfm,49,21,0,0,no,AUS,Perth,RSA,bat
2063,4,2063,285,AUS,4,146,-392,AUS,UT Khawaja,VD Philander,3,50,102,44.5,2313,53.86,Left-hand bat,50,21,0,1087.1,22.09,48.3,rfm,50,21,0,0,no,AUS,Perth,RSA,bat
2064,4,2064,286,AUS,4,146,-392,AUS,UT Khawaja,VD Philander,3,50,103,44.5,2313,53.86,Left-hand bat,51,21,0,1087.1,22.09,48.3,rfm,51,21,0,0,no,AUS,Perth,RSA,bat
2065,4,2065,287,AUS,4,146,-392,AUS,UT Khawaja,VD Philander,3,50,104,44.5,2313,53.86,Left-hand bat,52,21,0,1087.1,22.09,48.3,rfm,52,21,0,3,no,AUS,Perth,RSA,bat
2066,4,2066,288,AUS,4,149,-389,AUS,MR Marsh,VD Philander,6,0,1,23.18,1166,53.68,Right-hand bat,53,24,0,1087.1,22.09,48.3,rfm,53,24,0,3,no,AUS,Perth,RSA,bat
2067,4,2067,289,AUS,4,152,-386,AUS,MR Marsh,K Rabada,6,3,2,23.18,1166,53.68,Right-hand bat,85,44,4,239.1,24.41,39.8,rf,85,44,4,0,no,AUS,Perth,RSA,bat
2068,4,2068,290,AUS,4,152,-386,AUS,MR Marsh,K Rabada,6,3,3,23.18,1166,53.68,Right-hand bat,86,44,4,239.1,24.41,39.8,rf,86,44,4,0,no,AUS,Perth,RSA,bat
2069,4,2069,291,AUS,4,152,-386,AUS,MR Marsh,K Rabada,6,3,4,23.18,1166,53.68,Right-hand bat,87,44,4,239.1,24.41,39.8,rf,87,44,4,1,no,AUS,Perth,RSA,bat
2070,4,2070,292,AUS,4,153,-385,AUS,UT Khawaja,K Rabada,3,53,105,44.5,2313,53.86,Left-hand bat,88,45,4,239.1,24.41,39.8,rf,88,45,4,0,no,AUS,Perth,RSA,bat
2071,4,2071,293,AUS,4,153,-385,AUS,UT Khawaja,K Rabada,3,53,106,44.5,2313,53.86,Left-hand bat,89,45,4,239.1,24.41,39.8,rf,89,45,4,0,no,AUS,Perth,RSA,bat
2072,4,2072,294,AUS,4,153,-385,AUS,UT Khawaja,K Rabada,3,53,107,44.5,2313,53.86,Left-hand bat,90,45,4,239.1,24.41,39.8,rf,90,45,4,0,no,AUS,Perth,RSA,bat
2073,4,2073,295,AUS,4,153,-385,AUS,MR Marsh,VD Philander,6,4,5,23.18,1166,53.68,Right-hand bat,54,27,0,1087.1,22.09,48.3,rfm,54,27,0,0,no,AUS,Perth,RSA,bat
2074,4,2074,296,AUS,4,153,-385,AUS,MR Marsh,VD Philander,6,4,6,23.18,1166,53.68,Right-hand bat,55,27,0,1087.1,22.09,48.3,rfm,55,27,0,0,no,AUS,Perth,RSA,bat
2075,4,2075,297,AUS,4,153,-385,AUS,MR Marsh,VD Philander,6,4,7,23.18,1166,53.68,Right-hand bat,56,27,0,1087.1,22.09,48.3,rfm,56,27,0,0,no,AUS,Perth,RSA,bat
