"innings","match_balls","inn_balls","team_wkts","team_score","team_lead","bat_position","bat_score","bat_balls","bat_avg","career_bat_balls","bat_sr","bowl_balls","bowl_runs","bowl_wkts","career_bowl_balls","bowl_avg","bowl_sr","bat_team_total_runs","bat_team_total_wkts","bowl_team_total_runs","bowl_team_total_wkts","bat_arm_Right.hand.bat","bowl_type_lf","bowl_type_lfm","bowl_type_lm","bowl_type_lmf","bowl_type_lo","bowl_type_rf","bowl_type_rfm","bowl_type_rls","bowl_type_rm","bowl_type_rmf","bowl_type_rob","host_country_BAN","host_country_ENG","host_country_IND","host_country_NZL","host_country_PAK","host_country_RSA","host_country_SRL","host_country_WIN","host_country_ZIM","toss_elect_field","bat_win_toss_yes","bat_home_away_home"
2,456,73,1,43,-122,2,9,27,33.8,843,40.09,37,23,1,3222.4,28.54,60.8,525,11,524,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
3,1595,97,1,60,-231,1,31,57,52.26,9468,81.69,31,14,1,8898.5,28.82,58.1,300,10,874,16,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,335,335,6,192,192,7,12,39,29.69,1527,44.72,82,36,1,40998.2,21.96,54.2,517,20,519,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,173,173,5,85,85,6,2,24,19.31,810,52.46,11,0,0,3780.2,32.61,77.1,256,20,393,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,1493,294,5,163,-25,7,0,13,37.71,4510,43.48,64,37,0,3180.3,46.5,75.7,426,15,425,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1,309,309,3,166,166,5,15,46,24.72,581,46.81,74,33,1,3516.4,29.39,57.7,473,20,535,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,411,411,5,172,172,5,38,117,48.89,9856,44.15,69,11,2,24474.1,28.96,57.4,589,20,462,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1226,346,5,210,-15,7,59,99,44.18,1157,42,57,19,1,1812.5,25.09,55,184,10,633,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
2,1200,235,3,133,-413,1,65,118,40,9463,57.07,49,30,1,174,122,174,658,18,783,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,2037,22,1,11,-245,1,10,12,33.3,634,52.52,10,2,1,762.1,34.9,69.3,694,15,692,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,346,346,3,230,230,4,52,99,52.85,7015,48.22,68,54,0,156,110,156,667,18,228,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,1003,94,3,69,-500,3,28,37,42.32,12105,46.84,9,8,0,270.3,20,27.3,310,10,745,16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1899,640,7,303,297,8,17,44,37.57,1821,43.32,122,84,2,10608,31.02,61.6,660,20,609,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,1238,514,8,183,-269,10,1,9,6,94,31.91,99,21,1,1218.4,42.76,71.8,546,20,679,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,1755,375,6,191,379,7,64,90,45.4,3704,66.19,115,56,1,27564.5,32.13,68,743,14,547,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
1,11,11,1,4,4,2,1,3,46.55,7022,44.41,5,4,1,4470.5,36.14,66.7,719,17,584,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4,2437,315,7,129,-213,8,4,3,11.22,421,47.98,44,29,2,1932.2,25.69,49.5,601,20,742,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,1148,355,7,149,-310,9,0,2,16.42,1004,42.52,101,38,2,246,19.83,41,263,10,866,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,2158,107,3,92,94,5,5,11,43.87,6998,46.39,19,20,1,1668.3,69.33,139.2,783,12,658,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4,2264,453,4,172,-146,5,52,125,46.67,3353,43.15,98,47,2,11532.3,37.04,66.2,542,20,637,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,141,141,3,89,89,5,0,0,27.81,2163,41.14,45,17,2,5190.2,31.82,69.2,613,20,615,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,997,495,5,258,-37,5,103,168,46.97,9789,53.74,121,76,0,444.2,35.42,63.7,446,11,445,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,693,333,9,232,17,6,65,106,34.06,2837,54.03,129,73,5,18306.2,29.69,57.7,576,20,590,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1161,402,2,363,12,4,7,15,45.95,7979,57.02,91,100,0,2070.2,34.18,62.7,690,10,610,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,947,124,3,87,255,4,42,43,46.39,9087,53.09,21,11,0,1260.3,44,78.9,483,20,358,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,43,43,1,19,19,3,3,17,40.23,5523,48.81,18,13,0,1428.1,31.03,51,738,17,569,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
1,307,307,1,116,116,1,63,146,46.25,459,40.3,54,16,0,4626.1,28.19,53.1,664,15,478,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4,2120,501,9,226,-356,10,33,69,30.09,826,40.07,104,46,0,12180.1,31.19,61.2,363,20,710,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,702,702,3,389,389,3,178,315,55.67,19897,59.6,187,120,0,17154.3,34.27,67.5,738,13,507,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,1251,730,6,364,67,7,27,37,43.78,1961,73.68,165,76,3,1932.2,25.69,49.5,601,20,742,16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,544,544,3,333,333,5,2,4,43.15,6453,42.8,117,50,1,210.5,37,71.6,600,20,153,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
2,904,194,2,92,-360,4,9,22,14.75,274,43.06,56,28,1,1344.3,32.53,51.8,509,20,711,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1,264,264,4,170,170,6,1,19,49.87,850,46.94,76,45,0,8214.5,33.7,58.7,638,15,376,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1911,349,5,173,235,7,1,7,45.6,1136,40.14,79,29,2,4470.5,36.14,66.7,719,17,584,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3,1504,313,4,140,116,1,42,151,39.53,3537,45.82,79,37,1,15054,30.68,59.7,637,20,542,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,591,207,0,153,-89,1,95,97,48.98,6175,77.74,49,39,0,1434.1,24.41,39.8,605,20,782,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1025,483,6,247,-2,8,6,24,16,134,59.7,145,69,4,8556.1,26.31,59.4,447,20,668,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
1,550,550,6,261,261,7,30,88,31.91,3033,63.13,120,56,1,4860.4,22.96,54,473,20,535,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,583,583,4,346,346,6,60,102,42.3,1755,48.2,135,83,1,10908.5,34.46,60.2,866,15,263,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,424,134,1,56,-124,3,11,22,40.75,5661,48.94,31,15,1,5112.5,35.38,66.4,423,7,349,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,576,576,6,309,309,8,19,27,27.12,4551,56.62,142,104,1,13908.1,30.5,56,647,19,458,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2,1455,510,4,273,-196,4,172,247,68.5,688,59.73,83,24,1,3078,29.13,60.3,674,13,756,17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3,1252,216,2,98,274,4,10,64,52.36,15177,52.44,64,23,1,3114.2,43.76,62.3,831,16,366,20,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2,1369,680,8,352,-42,10,56,109,12.34,724,44.33,35,23,0,1404.4,37.66,78.2,642,11,641,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1549,495,5,298,-99,6,49,93,45.18,3489,56.97,95,38,0,19242.3,28.37,56.1,181,11,973,19,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,2174,498,4,244,87,6,12,30,53.26,10363,49.33,70,50,0,252.2,25.4,50.8,804,20,480,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,2346,436,5,191,-61,5,44,180,47.4,10525,51.79,97,46,2,11436.5,23.16,41,625,20,637,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,790,464,6,275,83,8,31,34,38.77,7423,60.07,83,46,1,138,87,138,604,13,872,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
1,504,504,5,338,338,7,52,89,35.45,3961,51.02,125,87,1,3186.2,24.09,41.4,691,20,480,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3,1091,207,3,73,245,5,12,35,80,274,58.39,4,1,0,5142.4,23.86,54.7,705,19,508,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1150,315,2,114,-356,4,18,43,40.34,6533,50.02,103,40,2,7212,31.93,55.4,458,20,647,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,2221,269,6,102,-309,8,1,5,16.12,1233,32.68,59,25,2,246,45,82,559,20,784,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3,1488,626,8,325,119,10,17,64,16,530,48.3,168,77,3,5304.2,33.48,55.8,508,20,472,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,1975,1046,8,529,3,10,0,2,56,187,59.89,211,104,3,5754.2,31.41,57.5,563,10,795,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,555,555,7,236,236,9,3,26,16.46,597,35.84,145,71,1,7740.4,32.66,56.9,720,17,599,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,1643,676,9,373,-84,5,88,173,47.17,3157,43.33,167,73,4,804.5,30.21,57.7,496,10,848,19,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4,1291,230,2,135,-105,2,74,104,76.5,207,73.91,62,44,1,150,20,37.5,369,20,376,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,1803,161,1,96,-111,1,35,84,44.26,7707,51.69,35,11,0,3270.3,28.22,46.7,563,20,564,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2,1046,485,5,203,-40,7,31,83,30.1,8050,50.48,95,39,2,2610.4,36.81,60.7,507,13,505,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4,2450,403,5,182,-207,6,10,24,46.69,5125,47.37,60,33,0,1824.2,42.84,73,654,19,842,17,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2,1237,285,4,138,-455,5,46,59,42.11,5886,42.21,86,30,1,4062,25.27,55.6,247,10,986,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,453,453,6,200,200,6,14,34,20.66,909,47.74,98,66,1,8850.1,26.78,60.2,493,20,469,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
3,1212,106,1,60,251,2,46,57,41.85,2904,70.62,22,15,0,10554.1,30.35,57.3,687,14,406,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,1598,105,2,53,42,4,1,20,7,67,20.89,27,9,0,4818,37.5,66,692,20,694,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,483,483,5,251,251,5,76,136,51.93,25906,43.3,93,52,0,3966.5,26.54,55.1,470,20,473,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,290,290,2,174,174,4,29,37,45.55,6683,57.93,62,57,0,648,38.09,58.9,1116,19,292,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2,298,8,0,3,-177,1,1,4,50.89,11157,60.67,2,1,0,4812,28.24,60.9,423,7,349,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2,1076,274,2,155,-404,4,31,52,46.98,8785,58.29,73,21,1,4836.1,31.35,54.9,728,12,944,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,488,215,2,117,-26,1,42,112,25.94,1265,34.86,46,23,1,4716.5,38.87,71.5,393,10,256,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
3,982,350,6,224,-107,8,0,0,22.6,3479,58.46,82,32,4,2430.4,40.24,65.7,313,20,391,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,1925,495,1,259,38,3,32,58,59.95,2756,47.85,103,55,0,4002.1,30.84,60.6,777,11,588,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,807,807,8,398,398,10,0,25,16.11,339,42.77,250,128,1,2850,39.69,79.1,692,20,694,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2,1597,632,4,369,-273,6,60,120,120,228,52.63,53,50,0,864.2,51.38,66.6,707,10,771,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,857,384,5,180,-80,5,53,90,51.5,8834,48.39,113,36,0,6510.4,34.87,66.4,588,11,777,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,156,156,3,69,69,5,15,26,34,556,42.8,47,20,0,13008,29.16,56,629,20,388,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3,1053,304,2,99,34,4,53,124,48.88,12120,62.51,57,27,0,2034,24.55,45.2,590,20,576,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,1284,285,4,144,-311,5,19,31,26.36,1387,41.81,57,23,0,4902.1,20.69,43.7,508,20,661,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,88,88,1,37,37,3,0,0,58.63,21232,54.13,46,14,1,20916.3,30.36,58.9,714,20,614,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,2142,390,6,152,-87,5,48,154,44.84,7493,46.08,51,22,0,2136.1,30.43,66.7,687,19,674,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2,967,486,5,211,-38,4,89,196,54.79,11380,55.85,111,46,0,40254.5,29.33,65.3,519,12,517,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,527,527,6,268,268,8,30,71,16.32,1106,50.18,117,92,3,576.3,22.93,36.1,573,20,451,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,380,380,7,183,183,9,0,0,5.33,27,59.25,103,44,2,7722.5,37.54,57.2,470,16,392,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,701,701,6,423,423,8,57,75,36.06,2509,63.25,121,66,0,504,53.4,100.8,783,13,463,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3,1603,321,4,142,-199,5,23,66,53.42,10497,47.84,63,22,0,10530.3,23.07,40,241,10,922,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3,1655,157,2,105,-186,3,22,35,46.26,16898,49.28,61,44,2,8898.5,28.82,58.1,300,10,874,16,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,138,138,2,86,86,4,16,12,42.6,5228,57.86,42,17,1,5190.2,31.82,69.2,613,20,615,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4,1911,325,4,170,-267,6,6,7,36.61,2835,50.37,84,49,1,2736.3,28.44,60.8,509,20,635,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
4,2284,291,1,148,-288,2,78,154,33,3314,48.79,109,48,0,39708.4,21.9,54.4,595,20,716,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,588,588,5,261,261,6,47,128,17.5,188,37.23,122,27,1,10104.4,29.94,56.1,701,20,694,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4,2057,123,1,82,-287,3,40,53,58.55,21411,54.14,21,17,0,1938,37.96,64.6,508,20,661,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
4,2258,60,0,27,-164,1,22,37,48.3,604,79.96,29,9,0,8994.1,37.68,57.6,598,16,597,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,1426,14,0,13,175,2,4,9,44.35,1013,74.43,8,5,0,12342.3,23.98,42.2,817,18,636,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,314,314,4,168,168,6,10,30,23.25,314,59.23,92,41,1,8550.2,23.21,61.9,655,16,603,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3,2379,448,2,258,307,4,29,28,35.7,2504,68.45,75,46,0,3660.5,37.79,59.1,797,13,660,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,543,543,7,230,230,9,0,0,23.63,3063,63.27,122,59,3,12330.3,28.75,52.2,434,20,435,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,1895,922,6,486,-127,5,84,188,46.78,4461,54.53,188,82,1,40848.2,29.65,65.9,608,10,821,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,1580,29,0,8,-495,1,8,17,39.39,2050,44.19,17,8,0,4578.1,31.03,54.5,612,20,820,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,568,37,1,19,-246,1,9,20,34.1,4045,48.05,19,9,1,4296.5,21.6,35.8,389,12,386,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4,1612,256,4,90,-128,5,37,119,42.02,3883,38.96,88,27,3,960,46.72,87.2,338,20,378,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,1134,313,5,220,391,7,14,25,36.67,5130,58.61,46,46,1,696.5,32.8,46.7,602,20,321,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,128,128,3,33,33,4,3,19,52.62,18370,52.42,36,5,1,2286.4,25.2,50.8,518,15,377,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2,1275,429,2,219,-232,4,39,78,50.02,22806,51.54,114,67,1,3780.4,29.78,63,632,12,631,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4,2271,204,3,86,-212,5,5,30,43.78,12360,48.88,41,22,0,990.1,23.27,55,537,14,658,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1154,58,0,34,85,2,1,29,30.2,763,39.58,16,3,0,10626.3,28.9,59,434,20,435,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,1252,169,1,75,111,3,15,67,67.63,2813,52.89,55,27,1,3936.3,17.56,38.6,701,20,694,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,1666,217,3,86,140,4,35,73,52.85,22520,58.9,78,31,3,3096.4,28.72,53.4,471,18,310,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,393,393,2,189,189,4,10,26,49.04,10963,63.07,89,43,0,11436.5,23.16,41,625,20,637,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4,2307,109,1,45,-146,2,8,47,31.75,574,44.25,41,25,0,2826.4,31.66,58.9,598,16,597,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,115,115,2,58,58,1,21,43,34.33,432,47.68,24,31,0,1008.3,32.26,43.9,771,12,473,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,1066,487,4,196,-235,6,10,48,30.08,475,76,93,38,1,7902.4,28.1,56.4,576,20,698,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2,414,75,2,26,-195,4,0,4,26.7,1816,39.7,38,16,1,6294.4,27.39,57.2,552,20,745,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2,1254,482,6,234,-182,7,22,34,35.16,303,69.63,91,46,0,25764.1,28.33,56.7,366,11,649,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,1734,173,2,98,-211,2,43,83,32.5,493,39.55,44,20,0,6468.1,29.84,53.4,606,18,605,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,975,353,7,219,-243,7,38,36,44,45,97.77,86,52,2,28428.2,32.32,68.3,256,10,485,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
4,2021,229,4,191,-35,6,10,8,42,83,50.6,24,20,0,4416.3,31.92,69,583,15,603,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,617,617,5,339,339,5,83,172,34.77,1534,49.86,153,84,1,12924.1,30.58,59.5,603,15,583,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,772,114,1,43,-327,3,0,1,51.95,5111,47.77,54,23,1,2856.1,36,73.2,539,11,535,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,69,69,1,17,17,3,8,29,43.1,5272,46.6,3,1,0,1428,36.2,71.4,606,20,608,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,582,582,4,336,336,5,24,59,32.31,2327,52.77,108,74,0,210.5,30.2,43,784,16,559,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3,1428,357,4,185,435,6,5,15,43,7392,44.2,118,60,1,336,40.5,84,558,14,395,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2,931,462,6,256,25,6,37,93,43.14,6288,42.54,158,66,4,13098.4,32.08,64.2,597,15,594,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,398,398,5,186,186,7,1,1,22.96,1688,44.9,66,20,0,1956.5,25.36,65.3,505,20,507,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,1671,164,1,105,323,3,41,77,55.67,19897,59.6,56,44,0,5514.2,34.62,57.4,738,13,507,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,1152,778,3,485,261,2,200,378,49.86,11872,49.14,145,107,0,5244.1,37.47,62.4,710,7,468,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
2,1352,504,2,269,-86,4,0,1,72.75,2577,56.46,48,33,1,5280.2,49.46,88,539,20,702,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,1808,432,4,182,-157,6,17,44,43.6,4211,65.23,150,68,3,9078.2,32.5,68.7,457,20,532,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,1812,15,1,2,45,3,0,0,50.53,1392,47.19,9,2,1,5088.3,28.33,58.5,597,19,598,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4,2236,103,0,69,-113,1,49,56,50.71,10199,61.16,55,38,0,16530.1,30.81,53.3,642,11,641,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,85,85,1,38,38,1,15,42,37.21,1275,40.86,19,11,1,174.5,9.14,25.5,304,20,308,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,889,379,1,160,-77,1,73,210,34.43,1644,48.17,66,13,0,228,93,228,503,10,368,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,885,204,3,112,-120,5,11,10,31.09,1510,45.29,71,31,3,17856.2,30.14,58.5,275,20,445,20,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
